Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
0	8.39842e+006	8.39842e+006	320	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	320	0	0	
1	8.39835e+006	8.39835e+006	384	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	384	384	0	0	
2	8.39829e+006	8.39829e+006	448	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	448	448	0	0	
3	8.39796e+006	8.39798e+006	759	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	333	759	781	0	0	
4	8.3976e+006	8.39764e+006	775	815	238	250	70	82	0	0	0	0	0	0	0	0	0	0	331	360	1095	1135	238	250	
5	8.39718e+006	8.39723e+006	1118	1174	286	299	85	98	0	0	0	0	0	0	0	0	0	0	399	431	1502	1558	286	299	
6	8.39648e+006	8.39656e+006	1728	1809	333	348	100	115	0	0	0	0	0	0	0	0	0	0	664	708	2176	2257	333	348	
7	8.39547e+006	8.3956e+006	2370	2490	566	595	180	198	0	0	0	0	0	0	0	0	0	0	952	1016	3136	3264	569	592	
8	8.39413e+006	8.39433e+006	3307	3476	820	865	262	284	0	0	0	0	0	0	0	0	0	0	1264	1349	4409	4604	825	859	
9	8.39219e+006	8.39246e+006	4768	4992	1129	1192	356	383	0	0	0	0	0	0	0	0	0	0	1856	1951	6277	6543	1138	1183	
10	8.38942e+006	8.38981e+006	6747	7066	1396	1483	440	473	51	60	0	0	0	0	260	269	0	0	2639	2787	8929	9317	1659	1725	
11	8.38575e+006	8.38631e+006	9285	9727	2061	2197	663	710	64	74	0	0	0	0	310	320	0	0	3489	3677	12428	12984	2382	2484	
12	8.3805e+006	8.3813e+006	13021	13640	2951	3158	969	1038	76	88	0	0	0	0	360	372	0	0	4998	5264	17438	18236	3335	3481	
13	8.37307e+006	8.37421e+006	18246	19134	4119	4391	1343	1428	135	151	0	0	0	0	615	638	0	0	7081	7444	24530	25670	4760	4963	
14	8.3628e+006	8.36442e+006	25377	26626	5836	6216	1927	2036	200	220	0	0	0	0	887	923	0	0	9771	10278	34313	35937	6762	7057	
15	8.34857e+006	8.35086e+006	35441	37194	8112	8648	2721	2870	277	303	0	0	0	0	1215	1266	0	0	13550	14247	47878	50168	9385	9809	
16	8.33043e+006	8.33355e+006	47739	50076	11311	12067	3832	4033	360	388	24	29	18	22	1780	1852	0	0	17295	18148	65185	68304	13154	13763	
17	8.308e+006	8.31216e+006	62037	65073	15845	16907	5385	5662	527	566	27	34	20	23	2567	2679	0	0	21378	22443	86576	90734	18515	19381	
18	8.28087e+006	8.28627e+006	78142	81943	22143	23635	7542	7916	762	812	30	38	21	25	3600	3771	0	0	25875	27149	112464	117871	25884	27116	
19	8.24927e+006	8.25615e+006	94696	99309	30841	32949	10453	10983	1065	1129	48	58	30	36	5148	5373	0	0	30105	31612	142583	149469	36166	37890	
20	8.21471e+006	8.22322e+006	110324	115728	41705	44540	14150	14847	1502	1586	65	77	37	43	7344	7673	0	0	32923	34566	175520	184022	49225	51582	
21	8.17945e+006	8.18959e+006	122559	128561	55034	58768	18593	19503	2097	2211	86	99	48	56	10225	10694	0	0	33614	35275	209146	219284	65434	68582	
22	8.14625e+006	8.15793e+006	128326	134630	70553	75324	23810	24974	2948	3101	123	140	64	75	14348	15014	0	0	31646	33214	240802	252489	85073	89171	
23	8.11942e+006	8.13232e+006	123822	129862	87690	93635	29539	30988	4155	4365	173	192	87	100	20183	21132	0	0	25599	26846	266417	279320	108014	113231	
24	8.08827e+006	8.10258e+006	120622	126462	104974	112083	35261	36973	5791	6082	244	268	119	135	28260	29604	0	0	29725	31164	296154	310471	133221	139697	
25	8.05345e+006	8.06931e+006	120264	126014	119873	127973	40306	42231	8076	8481	352	381	166	185	39432	41324	0	0	33255	34829	329422	345287	159100	166864	
26	8.01687e+006	8.03433e+006	123597	129391	130559	139405	43858	45980	10933	11472	473	510	213	237	53743	56323	17	19	34977	36594	364411	381868	183703	192653	
27	7.97835e+006	7.99751e+006	134801	141078	133689	142728	44907	47101	14430	15131	666	714	301	332	71440	74891	18	20	36803	38533	401229	420386	203961	213855	
28	7.9381e+006	7.95904e+006	143529	150175	136557	145768	45864	48102	18488	19384	945	1008	431	471	92990	97481	18	21	38452	40262	439694	460635	227514	238523	
29	7.89654e+006	7.91929e+006	150016	156919	138877	148161	46678	48940	22949	24082	1325	1411	606	657	118263	123975	21	25	39743	41572	479449	502195	253893	266135	
30	7.8541e+006	7.87867e+006	155645	162783	140368	149638	47220	49511	27508	28867	1853	1968	865	927	146111	153181	24	29	40605	42458	520070	544637	281745	295252	
31	7.81099e+006	7.83735e+006	160141	167373	142672	152007	48095	50410	31410	32960	2586	2741	1202	1282	175096	183573	29	35	41300	43122	561383	587746	310958	325819	
32	7.76707e+006	7.79524e+006	163784	171052	147796	157372	49754	52115	34201	35911	3494	3700	1625	1727	203040	212856	40	48	42095	43941	603494	631670	341395	357678	
33	7.72205e+006	7.75202e+006	167247	174509	158317	168501	53284	55805	35018	36757	4640	4909	2158	2287	226680	237620	51	61	43201	45034	646713	676687	372478	390149	
34	7.67494e+006	7.70677e+006	171875	179175	166395	177001	56032	58654	35776	37560	6015	6336	2788	2939	254269	266525	66	78	45235	47123	691963	723794	404360	423461	
35	7.62616e+006	7.65994e+006	177397	184853	172439	183307	57988	60687	36369	38166	7599	8003	3529	3714	285333	299044	91	105	46820	48801	738800	772579	436961	457468	
36	7.57602e+006	7.6117e+006	183524	191067	177785	188882	59735	62483	36694	38492	9302	9792	4305	4530	318259	333475	124	140	48221	50155	787036	822719	470247	492205	
37	7.52482e+006	7.56239e+006	189613	197243	182658	193863	61228	64036	37290	39086	10997	11567	5082	5344	352742	369572	171	190	49287	51213	836343	873912	504474	527841	
38	7.47233e+006	7.51184e+006	194920	202628	187642	198935	63005	65846	38613	40458	12511	13153	5759	6058	388301	406798	236	260	50542	52507	886900	926405	540233	565077	
39	7.41883e+006	7.46018e+006	199743	207351	192875	204314	64843	67703	41305	43298	13558	14241	6241	6562	424214	444321	339	367	51641	53526	938561	979911	577244	603630	
40	7.36423e+006	7.4074e+006	204273	211813	198584	210106	66744	69614	43422	45472	14677	15407	6750	7087	461470	483280	470	509	52752	54618	991333	1.03451e+006	615360	643275	
41	7.30847e+006	7.35343e+006	208935	216380	204557	216171	68762	71636	45040	47125	15764	16552	7256	7618	499887	523397	657	706	53951	55780	1.0453e+006	1.09027e+006	654387	683796	
42	7.25178e+006	7.29853e+006	213278	220573	213417	225127	68400	71196	46413	48521	16760	17588	7709	8088	539405	564651	880	945	54880	56705	1.1002e+006	1.14695e+006	696851	727898	
43	7.19403e+006	7.24249e+006	217656	224831	222356	234088	67964	70664	47695	49840	17638	18492	8095	8489	580182	607150	1161	1242	56023	57780	1.15625e+006	1.20471e+006	740280	772890	
44	7.13511e+006	7.18536e+006	222020	229140	230736	242425	67153	69769	48987	51126	18326	19241	8408	8833	623103	651859	1508	1607	57106	58937	1.21338e+006	1.26362e+006	784723	818850	
45	7.07536e+006	7.12727e+006	226141	233139	238908	250415	66196	68673	50440	52593	18856	19793	8642	9086	667547	698198	1917	2036	58070	59779	1.27147e+006	1.32338e+006	830188	865841	
46	7.01494e+006	7.06841e+006	230090	236878	246742	258116	65089	67455	51887	54090	19283	20215	8842	9293	713467	745953	2358	2502	58824	60450	1.33032e+006	1.3838e+006	876427	913613	
47	6.98432e+006	7.03859e+006	203862	209741	254734	265919	63895	66154	53378	55621	19736	20675	9042	9495	760375	794678	2812	2982	29793	30643	1.36015e+006	1.41442e+006	923708	962336	
48	6.95313e+006	7.00819e+006	177133	182015	260011	271043	65210	67433	55104	57381	20287	21242	9315	9775	808222	844387	3247	3436	30374	31214	1.39055e+006	1.4456e+006	971356	1.0115e+006	
