Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
0	542363	542363	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
1	542360	542360	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	0	0	
2	542357	542357	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	7	0	0	
3	542353	542353	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	11	11	0	0	
4	542350	542350	13	13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	14	14	1	1	
5	542346	542347	13	14	3	3	1	1	0	0	0	0	0	0	0	0	0	0	3	3	17	18	3	3	
6	542343	542343	14	14	5	6	1	2	0	0	0	0	0	0	0	0	0	0	3	4	21	21	5	6	
7	542339	542340	13	14	8	9	2	3	0	0	0	0	0	0	0	0	0	0	3	4	24	25	8	9	
8	542335	542336	14	15	11	11	3	4	0	0	0	0	0	0	0	0	0	0	4	4	28	29	11	11	
9	542331	542332	14	15	13	14	4	4	0	0	0	0	0	0	0	0	0	0	4	4	32	33	13	14	
10	542327	542328	15	16	15	15	5	5	0	0	0	0	0	0	1	1	0	0	4	4	36	37	16	16	
11	542323	542324	16	17	15	16	5	5	0	1	0	0	0	0	3	4	0	0	4	5	40	41	19	20	
12	542319	542320	16	17	16	17	5	6	1	1	0	0	0	0	6	6	0	0	4	4	44	45	21	23	
13	542314	542315	16	17	15	17	5	6	2	2	0	0	0	0	9	9	0	0	4	4	49	50	24	26	
14	542310	542311	17	18	16	17	5	6	2	3	0	0	0	0	11	12	0	0	4	4	53	54	27	29	
15	542306	542307	16	17	17	18	5	6	3	3	0	0	0	0	14	15	0	0	4	4	57	58	31	32	
16	542303	542305	15	16	17	19	6	6	3	4	0	0	0	0	17	18	0	0	2	3	59	61	34	35	
17	542301	542302	13	14	18	19	6	7	3	4	0	1	0	1	20	21	0	0	2	3	62	63	37	38	
18	542298	542300	11	12	18	19	6	7	4	4	1	1	1	1	23	24	0	0	2	3	64	66	40	42	
19	542296	542298	9	10	18	20	6	7	3	4	1	1	1	1	27	28	0	0	2	2	66	68	43	45	
20	542293	542296	9	10	17	19	6	6	4	4	1	1	1	1	30	31	0	0	2	2	68	71	45	47	
21	542291	542293	9	10	16	17	5	6	4	5	1	2	1	1	34	36	0	0	2	3	71	73	48	49	
22	542289	542291	8	9	15	16	5	5	4	5	2	2	1	1	38	39	0	0	2	2	73	75	50	51	
23	542287	542289	8	9	13	15	4	5	4	5	2	2	1	1	42	43	0	0	2	2	75	77	51	53	
24	542285	542288	8	9	12	13	3	4	4	5	2	2	1	1	46	47	0	0	2	2	76	79	53	56	
25	542283	542286	7	8	10	12	3	4	4	5	2	3	1	2	50	51	0	0	2	2	78	81	55	57	
26	542281	542284	7	8	10	11	3	3	4	5	2	3	1	2	52	54	0	0	2	2	80	83	57	59	
27	542280	542282	7	8	9	11	3	3	4	5	2	3	1	1	55	56	0	1	2	2	82	84	58	61	
28	542278	542281	7	7	9	10	3	3	4	4	2	2	1	1	57	59	1	1	1	2	83	86	60	62	
29	542276	542279	6	7	9	10	3	3	3	4	2	2	1	1	60	62	1	1	1	2	85	88	61	64	
30	542274	542277	6	7	8	10	2	3	3	4	2	2	1	1	62	64	1	1	2	2	87	90	63	65	
31	542273	542276	6	7	8	9	2	3	3	3	2	2	1	1	64	67	1	1	1	2	88	91	64	67	
32	542271	542274	6	7	8	9	2	3	3	3	2	2	1	1	67	69	1	1	1	2	90	93	65	68	
33	542270	542273	6	7	7	9	2	3	2	3	2	2	1	1	69	71	1	1	1	2	91	94	67	70	
34	542268	542271	6	6	7	8	2	3	2	3	2	2	1	1	71	73	1	1	2	2	93	96	68	71	
35	542267	542270	6	6	7	8	2	3	2	3	2	2	1	1	73	75	1	1	1	2	94	97	69	72	
36	542265	542268	6	6	7	8	2	3	2	3	2	2	1	1	74	77	1	1	1	2	96	99	71	74	
37	542263	542267	6	7	7	8	2	3	2	3	2	2	1	1	76	79	1	1	1	2	97	101	72	75	
38	542262	542265	6	6	7	8	2	2	2	2	1	2	1	1	78	81	1	2	1	2	99	102	73	76	
39	542260	542264	6	7	7	8	2	2	2	2	1	2	1	1	80	83	1	2	1	2	100	104	74	78	
40	542259	542262	6	7	7	8	2	2	2	2	1	2	1	1	82	85	1	2	1	2	102	105	76	79	
41	542257	542261	6	7	7	8	2	2	2	2	1	2	1	1	83	86	1	2	1	2	103	107	77	80	
42	542255	542259	6	7	7	8	2	2	2	2	1	1	0	1	85	88	1	2	1	2	105	109	78	81	
43	542254	542258	6	7	7	8	2	2	2	2	1	1	0	1	86	89	1	2	1	2	106	110	79	83	
44	542252	542256	6	6	7	8	2	2	2	2	1	1	0	1	88	91	1	2	1	2	108	112	81	84	
45	542251	542255	6	6	7	8	2	2	2	2	1	1	0	1	90	93	2	2	1	2	109	113	82	85	
46	542249	542253	6	6	7	8	2	2	2	2	1	1	0	1	91	95	2	2	1	2	111	115	83	86	
47	542248	542252	6	6	7	8	2	2	2	2	1	1	0	1	93	96	2	2	1	2	112	116	84	88	
48	542246	542250	6	6	7	8	2	2	2	2	1	1	0	1	94	98	2	2	1	2	114	118	86	89	
49	542245	542249	6	6	7	8	2	2	1	2	1	1	0	1	96	99	2	2	1	2	115	119	87	90	
50	542243	542247	6	6	7	8	2	2	2	2	1	1	0	1	97	101	2	2	1	2	117	121	88	92	
51	542242	542246	6	6	7	8	2	2	2	2	1	1	0	1	99	103	2	2	1	2	118	122	89	93	
52	542240	542244	6	6	7	7	2	2	1	2	1	1	0	0	101	104	2	2	1	1	120	124	90	94	
53	542239	542243	6	6	7	7	2	2	1	2	1	1	0	1	102	106	2	2	1	2	121	125	92	95	
54	542238	542242	5	6	7	8	2	2	1	2	1	1	0	1	103	107	2	2	1	1	122	126	93	96	
55	542236	542240	5	6	7	8	2	2	1	2	1	1	0	0	105	109	2	2	1	2	124	128	94	98	
56	542235	542239	5	6	7	8	1	2	1	2	1	1	0	0	106	110	2	2	1	2	125	129	95	99	
57	542233	542237	5	6	7	8	1	2	1	2	1	1	0	0	108	112	2	2	1	2	127	131	97	100	
58	542232	542236	6	6	7	8	1	2	1	2	1	1	0	1	109	113	2	2	1	2	128	132	98	101	
59	542230	542234	6	6	7	8	1	2	1	2	1	1	0	1	111	115	2	2	1	2	130	134	99	103	
60	542228	542233	6	6	7	8	1	2	2	2	1	1	0	0	112	116	2	2	1	2	131	136	100	104	
61	542227	542231	6	6	7	7	1	2	2	2	1	1	0	1	114	117	2	2	1	2	133	137	102	105	
62	542226	542230	6	6	7	8	1	2	2	2	1	1	0	1	115	119	2	2	1	2	134	138	103	107	
63	542224	542228	6	6	7	8	1	1	2	2	1	1	0	0	116	120	2	2	2	2	136	140	104	108	
64	542222	542227	6	6	7	8	1	2	2	2	1	1	0	0	118	122	2	2	1	2	137	142	106	109	
65	542221	542225	6	6	7	8	1	2	2	2	1	1	0	1	119	123	2	2	1	2	139	143	107	111	
66	542219	542224	6	6	7	8	1	2	2	2	1	1	0	1	120	124	2	2	1	2	140	145	108	112	
67	542218	542222	6	6	7	8	1	2	2	2	1	1	0	1	122	126	2	2	1	2	142	146	110	114	
68	542216	542221	6	6	7	8	1	2	2	2	1	1	0	1	123	127	2	3	1	2	143	148	111	115	
69	542215	542219	6	6	7	8	1	2	2	2	1	1	0	1	125	129	2	3	1	2	145	149	112	116	
70	542213	542218	6	6	8	8	1	1	2	2	1	1	0	1	126	131	2	3	1	2	146	151	114	118	
71	542212	542216	6	6	8	9	1	1	1	2	1	1	0	1	128	132	2	3	1	2	148	152	115	119	
72	542210	542215	6	6	8	9	1	1	1	2	1	1	0	1	129	134	2	3	1	2	149	154	117	121	
73	542209	542213	6	7	8	9	1	1	2	2	1	1	0	1	131	135	2	3	1	2	151	155	118	122	
74	542207	542212	6	6	8	9	1	1	1	2	1	1	0	1	132	137	2	3	1	2	152	157	119	124	
75	542206	542210	6	6	8	9	1	1	1	2	1	1	0	1	134	138	2	3	1	2	154	158	121	125	
76	542204	542209	6	6	8	9	1	1	2	2	1	1	0	0	135	140	2	3	1	2	155	160	122	126	
77	542203	542207	6	6	8	9	1	1	2	2	1	1	0	0	137	141	2	3	1	2	157	161	124	128	
78	542201	542206	6	6	8	9	1	1	2	2	1	1	0	0	138	143	2	3	1	2	158	163	125	129	
79	542200	542204	6	6	8	9	1	1	1	2	1	1	0	0	140	144	2	3	1	2	160	164	126	131	
80	542198	542203	6	7	8	9	1	1	1	2	1	1	0	0	141	146	2	3	2	2	161	166	128	132	
81	542196	542201	6	6	8	9	1	1	1	2	1	1	0	0	143	147	2	3	1	2	163	168	129	133	
82	542195	542200	6	6	8	9	1	1	1	2	1	1	0	0	144	149	2	3	1	2	164	169	131	135	
83	542193	542198	6	6	8	8	1	1	1	2	1	1	0	0	146	150	2	3	1	2	166	171	132	136	
84	542192	542197	6	6	8	9	1	1	1	2	1	1	0	0	147	152	2	3	1	2	167	172	134	138	
85	542190	542195	6	6	8	9	1	1	1	2	1	1	0	0	149	153	2	3	1	2	169	174	135	139	
86	542189	542194	6	6	8	9	1	1	1	2	1	1	0	0	150	155	2	3	1	2	170	175	136	141	
87	542188	542192	6	6	8	9	1	1	1	2	1	1	0	0	152	156	2	3	1	2	172	176	138	142	
88	542186	542191	6	6	8	9	1	1	1	2	1	1	0	0	153	158	2	3	1	2	173	178	139	143	
89	542185	542189	6	6	8	9	1	1	1	2	1	1	0	0	155	159	3	3	1	2	175	179	141	145	
90	542183	542188	6	6	8	8	1	1	1	2	1	1	0	0	156	161	3	3	1	2	176	181	142	146	
91	542181	542186	6	6	8	8	1	1	2	2	1	1	0	0	158	162	3	3	1	2	178	183	143	148	
92	542180	542185	6	6	8	8	1	1	1	2	1	1	0	0	159	164	3	3	1	2	179	184	144	149	
93	542179	542184	6	6	7	8	1	1	1	2	1	1	0	0	161	165	3	3	1	2	180	185	146	150	
94	542177	542182	6	6	8	8	1	1	1	2	1	1	0	1	162	167	3	3	1	2	182	187	147	152	
95	542176	542181	6	6	8	8	1	1	1	2	1	1	0	0	163	168	3	3	1	2	183	188	149	153	
96	542174	542179	6	6	8	8	1	1	1	2	1	1	0	0	165	170	3	3	1	2	185	190	150	155	
97	542173	542178	6	6	8	8	1	1	1	2	1	1	0	0	166	171	3	3	1	2	186	191	151	156	
98	542171	542176	6	6	8	8	1	1	1	2	1	1	0	1	168	173	3	3	1	2	188	193	153	157	
99	542170	542175	6	6	7	8	1	1	2	2	1	1	0	0	169	174	3	3	1	2	189	194	154	159	
100	542168	542173	6	6	7	8	1	1	2	2	1	1	0	0	170	175	3	3	1	2	191	196	155	160	
101	542167	542172	6	6	7	8	1	1	2	2	1	1	0	0	172	177	3	3	1	2	192	197	157	161	
102	542165	542170	6	6	8	8	1	1	2	2	1	1	0	0	173	178	3	3	1	2	194	199	158	163	
103	542164	542169	6	6	8	8	1	1	2	2	1	1	0	0	175	180	3	3	1	2	195	200	160	164	
104	542162	542167	6	6	8	9	1	1	2	2	1	1	0	0	176	181	3	3	1	2	197	202	161	166	
105	542161	542166	6	6	8	8	1	1	2	2	1	1	0	0	178	183	3	3	1	1	198	203	162	167	
106	542159	542165	6	6	8	9	1	1	2	2	1	1	0	0	179	184	3	3	1	2	199	205	164	168	
107	542158	542163	6	6	8	9	1	1	2	2	1	1	0	0	181	186	3	4	1	2	201	206	165	170	
108	542156	542162	6	6	8	8	1	1	2	2	1	1	0	0	182	187	3	4	1	2	202	208	166	171	
109	542155	542160	6	6	7	8	1	1	2	2	1	1	0	0	183	188	3	4	1	2	204	209	168	172	
110	542153	542158	6	6	8	8	1	1	2	2	1	1	0	0	185	190	3	4	1	2	206	211	169	174	
111	542152	542157	6	6	8	8	1	1	1	2	1	1	0	0	186	192	3	4	1	2	207	212	171	175	
112	542150	542155	6	6	8	8	1	1	1	2	1	1	0	0	188	193	3	4	1	2	209	214	172	177	
113	542149	542154	6	6	8	8	1	1	1	2	1	1	0	0	189	195	3	4	1	2	210	215	173	178	
114	542147	542152	6	6	8	8	1	1	1	2	1	1	0	0	191	196	3	4	1	2	212	217	175	179	
115	542146	542151	6	6	8	9	1	1	1	2	1	1	0	0	192	197	3	4	1	2	213	218	176	181	
116	542144	542150	6	6	8	9	1	1	1	2	1	1	0	0	194	199	3	4	1	2	214	220	178	182	
