Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
0	542363	542363	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
1	542360	542360	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	0	0	
2	542357	542357	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	7	0	0	
3	542353	542353	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	11	11	0	0	
4	542348	542348	15	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	16	16	1	1	
5	542341	542342	18	19	3	3	1	1	0	0	0	0	0	0	0	0	0	0	6	7	22	23	3	3	
6	542333	542335	22	24	5	6	1	2	0	0	0	0	0	0	0	0	0	0	7	8	29	31	5	6	
7	542323	542325	28	29	8	9	2	3	0	0	0	0	0	0	0	0	0	0	9	10	39	41	8	9	
8	542311	542314	34	37	12	13	3	4	0	0	0	0	0	0	0	0	0	0	11	13	50	53	12	13	
9	542295	542299	43	47	16	18	5	6	0	0	0	0	0	0	0	0	0	0	15	17	65	69	16	18	
10	542274	542280	55	60	21	23	7	8	0	0	0	0	0	0	1	1	0	0	19	21	84	90	22	23	
11	542249	542257	68	74	26	28	9	10	0	1	0	0	0	0	3	4	0	0	23	25	107	115	30	31	
12	542218	542227	86	93	32	35	11	12	1	1	0	0	0	0	6	6	0	0	29	32	137	146	38	40	
13	542179	542191	108	116	40	44	13	15	2	2	0	0	0	0	9	10	0	0	36	39	173	185	50	53	
14	542133	542148	131	141	51	57	16	18	3	3	0	0	0	0	13	13	0	0	42	46	216	231	64	69	
15	542075	542095	162	175	64	71	21	23	4	4	0	0	0	0	18	19	0	0	53	58	269	289	82	87	
16	542010	542034	193	208	80	89	26	28	5	6	0	0	0	0	24	25	0	0	60	66	330	354	104	112	
17	541937	541967	224	242	100	111	32	35	6	7	0	1	0	1	32	34	0	0	67	73	397	427	132	141	
18	541854	541890	258	280	123	136	40	44	8	9	1	1	1	1	41	44	0	0	77	84	474	510	165	176	
19	541761	541804	290	314	151	168	50	55	9	11	1	1	1	1	54	58	0	0	85	93	560	603	205	220	
20	541662	541713	321	348	182	202	60	66	13	14	1	2	1	1	70	75	0	0	91	99	651	702	252	270	
21	541560	541618	349	377	215	239	71	78	16	18	2	2	1	1	89	95	0	0	94	102	746	804	304	326	
22	541455	541521	369	399	249	277	84	92	20	22	2	2	1	1	115	122	0	0	97	106	843	909	362	390	
23	541351	541424	379	410	286	319	96	105	25	27	2	3	1	2	145	155	0	0	96	104	940	1013	429	462	
24	541256	541336	376	407	322	359	108	118	31	34	3	4	2	2	181	194	0	0	88	96	1028	1108	500	539	
25	541169	541256	361	392	352	392	119	129	38	42	4	4	2	3	227	244	0	0	80	87	1108	1195	573	617	
26	541100	541191	329	356	378	421	129	140	46	50	5	5	3	3	278	300	0	0	64	70	1173	1264	648	698	
27	541049	541144	280	303	398	444	137	149	55	59	5	6	3	3	336	362	0	1	47	51	1220	1315	723	779	
28	541019	541116	219	238	408	454	139	151	64	70	6	7	3	4	402	434	1	1	27	30	1248	1345	793	855	
29	540956	541058	197	214	403	449	138	150	74	80	8	9	4	4	477	514	1	1	57	63	1306	1408	857	924	
30	540895	541003	188	205	383	427	131	142	82	89	10	12	5	6	557	601	1	1	55	61	1361	1469	909	980	
31	540841	540952	191	208	349	389	119	129	90	97	13	14	6	7	642	692	1	1	50	55	1412	1523	949	1022	
32	540790	540906	210	229	298	332	100	110	96	105	16	18	7	8	729	786	1	1	47	51	1458	1574	974	1049	
33	540741	540861	197	215	270	301	91	100	102	111	19	21	9	10	816	880	1	2	44	49	1503	1623	1021	1101	
34	540698	540820	182	198	244	274	84	92	104	113	23	25	10	12	899	970	1	2	40	44	1544	1666	1066	1150	
35	540659	540784	168	182	222	249	76	84	103	111	26	29	12	14	977	1053	1	2	36	39	1580	1705	1107	1195	
36	540623	540751	154	168	209	235	73	79	98	107	30	33	14	16	1042	1123	2	2	33	37	1613	1741	1145	1236	
37	540588	540719	141	154	207	233	72	79	90	98	34	37	15	17	1093	1179	2	3	31	35	1645	1776	1181	1275	
38	540554	540688	132	144	216	243	76	82	77	84	38	41	17	19	1130	1218	2	3	31	34	1676	1810	1212	1308	
39	540521	540657	126	139	200	225	70	77	69	75	41	45	19	21	1192	1286	3	3	31	34	1707	1843	1242	1340	
40	540488	540628	123	135	183	206	64	70	63	68	44	48	20	22	1250	1350	3	4	29	33	1736	1876	1269	1370	
41	540459	540600	118	130	170	191	60	65	58	62	45	49	20	23	1304	1408	4	5	27	30	1764	1905	1295	1398	
42	540431	540575	112	124	159	180	54	59	54	59	45	49	21	23	1353	1461	5	6	25	28	1789	1933	1322	1427	
43	540405	540551	106	116	151	170	49	54	54	59	44	48	20	23	1399	1510	6	6	24	27	1813	1959	1349	1457	
44	540381	540529	98	108	145	164	44	49	56	62	41	45	19	21	1438	1553	7	7	22	25	1835	1983	1375	1484	
45	540359	540508	92	101	141	159	40	44	52	57	40	43	18	20	1479	1597	8	9	20	23	1856	2005	1398	1510	
46	540336	540487	87	96	137	154	36	41	48	53	38	41	17	19	1517	1639	9	10	20	23	1877	2028	1420	1534	
47	540315	540468	82	90	132	149	34	38	44	48	36	39	16	18	1554	1678	10	11	19	21	1896	2049	1440	1556	
48	540295	540450	78	86	125	141	32	36	41	45	33	36	15	17	1590	1717	11	13	18	20	1914	2069	1459	1576	
49	540276	540432	75	83	117	132	30	33	38	42	30	33	14	16	1625	1755	12	14	17	20	1932	2088	1477	1596	
50	540259	540416	71	78	109	123	28	32	36	40	28	30	13	14	1658	1791	14	15	16	18	1948	2105	1495	1615	
51	540242	540400	67	74	102	116	27	30	35	39	25	28	12	13	1688	1823	15	16	15	17	1964	2122	1511	1632	
52	540225	540385	64	71	97	110	25	29	33	37	23	26	11	12	1716	1853	15	17	15	17	1979	2139	1527	1649	
53	540210	540371	60	67	93	105	24	27	32	36	22	25	10	12	1741	1881	16	18	14	16	1993	2154	1542	1666	
54	540196	540358	57	63	88	100	22	25	31	34	23	25	10	12	1765	1906	16	18	13	14	2006	2168	1556	1681	
55	540182	540344	55	61	84	95	21	24	29	32	21	24	10	11	1788	1931	17	19	13	15	2020	2182	1569	1695	
56	540168	540331	53	59	80	90	21	23	27	30	20	22	9	11	1810	1956	18	20	13	14	2033	2196	1582	1709	
57	540155	540320	51	56	76	86	19	22	25	28	19	21	9	10	1832	1980	19	21	11	13	2044	2209	1594	1722	
58	540143	540309	48	54	72	81	18	20	24	27	17	20	8	9	1853	2002	19	21	11	12	2055	2221	1605	1734	
59	540132	540298	45	51	68	77	17	19	23	25	16	18	8	9	1872	2023	20	22	10	12	2066	2232	1617	1747	
60	540121	540288	43	48	66	75	16	18	21	24	15	17	7	8	1891	2043	20	23	10	12	2076	2243	1628	1759	
61	540110	540278	41	45	63	72	15	18	20	23	14	16	7	8	1907	2061	21	23	9	11	2086	2254	1638	1769	
62	540100	540268	40	44	60	68	14	17	19	22	14	16	7	8	1924	2079	21	24	9	11	2096	2264	1647	1780	
63	540090	540259	38	43	57	65	14	16	18	20	13	15	6	8	1939	2095	22	24	9	10	2105	2274	1656	1789	
64	540081	540250	37	41	55	62	13	15	17	19	13	15	6	7	1953	2111	22	24	8	10	2114	2283	1665	1799	
65	540068	540238	39	44	52	59	13	14	16	19	12	14	6	7	1968	2126	22	25	12	13	2126	2296	1673	1808	
66	540056	540227	40	45	49	56	12	14	16	18	11	13	5	7	1982	2141	23	25	11	12	2137	2308	1681	1816	
67	540044	540216	42	47	48	54	11	13	15	17	11	12	5	6	1995	2155	23	26	10	12	2148	2320	1690	1826	
68	540032	540205	44	50	47	53	10	11	14	16	10	12	5	6	2007	2168	23	26	11	13	2159	2332	1698	1834	
69	540020	540193	43	49	49	56	9	10	13	15	10	12	5	6	2018	2180	24	26	11	13	2171	2344	1709	1846	
70	540008	540182	44	49	51	57	8	9	13	15	9	11	5	6	2029	2192	24	27	11	12	2182	2356	1720	1857	
71	539996	540171	44	49	53	60	7	9	12	14	9	11	4	5	2039	2203	24	27	10	12	2193	2368	1730	1868	
72	539984	540160	44	49	55	62	6	7	12	13	8	10	4	5	2050	2215	24	27	11	12	2204	2380	1740	1879	
73	539971	540148	44	50	57	65	7	8	11	13	8	10	4	5	2060	2225	25	27	12	14	2216	2393	1751	1890	
74	539959	540136	44	50	59	67	7	8	11	12	8	9	3	4	2070	2235	25	28	11	13	2228	2405	1761	1901	
75	539947	540124	45	51	58	66	7	8	11	13	7	9	3	4	2081	2248	25	28	11	13	2240	2417	1771	1912	
76	539934	540112	46	52	58	66	7	8	11	13	7	8	3	4	2093	2260	25	28	12	13	2252	2430	1781	1923	
77	539921	540100	46	52	59	67	7	8	11	13	6	8	3	4	2104	2272	26	29	12	14	2264	2443	1792	1935	
78	539904	540084	51	57	59	68	7	8	11	13	6	7	3	3	2116	2284	26	29	15	17	2280	2460	1803	1946	
79	539887	540068	55	61	60	68	6	8	11	13	5	7	3	3	2127	2297	26	29	16	18	2296	2477	1814	1958	
80	539871	540052	58	65	60	69	7	8	12	14	5	6	2	3	2138	2308	26	29	15	17	2312	2493	1825	1969	
81	539853	540036	63	70	62	70	7	8	12	14	5	6	2	3	2149	2320	26	29	16	18	2328	2511	1836	1981	
82	539834	540018	65	72	66	74	7	9	12	14	5	6	2	3	2160	2331	27	30	17	20	2346	2530	1851	1997	
83	539814	539999	67	75	70	78	8	9	12	14	5	6	2	3	2171	2344	27	30	18	21	2365	2550	1866	2012	
84	539793	539979	71	79	73	82	8	10	13	15	5	6	2	3	2182	2355	27	30	19	22	2385	2571	1879	2027	
85	539772	539959	75	83	77	87	9	10	13	15	5	6	2	3	2194	2368	27	30	19	22	2405	2592	1895	2043	
86	539748	539937	79	88	82	93	9	10	13	15	5	6	2	3	2205	2380	27	30	21	24	2427	2616	1911	2061	
87	539724	539913	83	92	88	99	10	11	13	16	5	6	2	3	2217	2392	27	30	23	25	2451	2640	1929	2079	
88	539698	539889	88	98	92	103	10	11	14	16	5	6	3	3	2232	2408	27	30	23	27	2475	2666	1947	2098	
89	539671	539863	93	103	95	107	10	12	15	17	6	7	3	3	2247	2424	27	30	25	28	2501	2693	1965	2118	
90	539642	539836	97	109	101	114	10	12	16	18	6	7	3	4	2261	2439	28	31	26	30	2528	2722	1986	2139	
91	539612	539808	102	115	108	120	11	13	17	19	6	7	3	4	2277	2456	28	31	28	31	2556	2752	2007	2162	
92	539581	539778	108	121	113	127	11	13	18	20	6	7	3	4	2293	2473	28	31	29	33	2586	2783	2030	2186	
93	539548	539747	113	126	118	133	12	14	19	22	6	7	3	4	2311	2491	28	31	30	34	2617	2816	2053	2211	
94	539513	539715	119	132	125	141	13	15	20	23	6	8	3	4	2329	2511	28	31	31	36	2649	2851	2078	2237	
95	539477	539681	124	138	132	149	14	16	20	24	7	8	3	4	2348	2531	28	31	33	37	2683	2887	2104	2265	
96	539439	539645	130	145	139	157	14	17	22	25	7	8	3	4	2369	2553	28	31	35	40	2719	2925	2132	2294	
97	539398	539607	136	152	145	164	15	18	23	26	7	8	3	4	2391	2576	28	32	37	41	2757	2966	2159	2324	
98	539356	539568	143	160	152	172	16	19	23	27	7	9	3	4	2414	2600	29	32	38	43	2796	3008	2189	2356	
99	539313	539527	150	168	160	180	17	20	25	28	7	9	3	4	2437	2625	29	32	40	45	2837	3051	2220	2389	
100	539265	539484	158	177	167	189	18	21	26	30	8	9	3	4	2463	2652	29	32	42	48	2880	3099	2253	2424	
101	539217	539439	164	185	175	198	19	22	28	31	8	10	4	5	2489	2680	29	32	43	50	2925	3147	2287	2460	
102	539166	539392	172	194	183	207	20	23	29	33	9	11	4	5	2517	2709	30	33	46	52	2972	3198	2323	2499	
103	539113	539343	180	203	192	217	21	24	31	35	9	11	4	5	2545	2740	30	33	47	54	3021	3251	2360	2539	
104	539055	539290	189	214	201	229	22	26	32	36	10	12	5	6	2576	2772	30	33	52	59	3074	3309	2400	2582	
105	538996	539236	199	225	211	240	24	27	33	37	10	12	5	6	2607	2806	30	33	53	61	3128	3368	2441	2626	
106	538933	539179	209	238	221	252	24	28	35	39	11	13	5	6	2641	2842	30	34	56	64	3185	3431	2484	2673	
107	538868	539119	220	249	231	264	25	29	36	41	12	14	6	7	2676	2879	30	34	58	66	3245	3496	2528	2722	
