Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
0	542363	1	0	0	0	0	0	0	0	0	1	0	
1	542360	4	0	0	0	0	0	0	0	3	4	0	
2	542357	7	0	0	0	0	0	0	0	3	7	0	
3	542353	11	0	0	0	0	0	0	0	4	11	0	
4	542349	14	1	0	0	0	0	0	0	4	15	1	
5	542343	17	3	1	0	0	0	0	0	5	21	3	
6	542337	20	5	2	0	0	0	0	0	6	27	5	
7	542330	23	9	3	0	0	0	0	0	7	34	9	
8	542323	26	12	4	0	0	0	0	0	8	41	12	
9	542315	28	16	5	0	0	0	0	0	8	49	16	
10	542307	30	19	7	0	0	0	1	0	8	57	20	
11	542299	32	22	7	1	0	0	3	0	8	65	26	
12	542291	32	26	9	1	0	0	6	0	8	73	32	
13	542284	30	28	10	2	0	0	9	0	7	80	38	
14	542280	27	31	10	3	0	0	13	0	5	84	44	
15	542272	27	33	11	4	0	0	17	0	8	92	50	
16	542266	25	35	11	5	0	0	22	0	6	98	56	
17	542260	25	35	11	5	1	1	28	0	6	104	61	
18	542254	25	33	10	6	1	1	34	0	6	110	65	
19	542249	23	33	10	7	1	1	41	0	5	115	72	
20	542243	23	31	10	8	1	1	48	0	6	121	76	
21	542238	22	29	9	8	2	1	55	0	5	126	81	
22	542233	21	28	9	9	2	1	62	0	5	131	86	
23	542228	21	27	9	9	2	1	68	0	5	136	90	
24	542223	21	28	9	9	3	2	73	0	5	141	95	
25	542218	20	25	9	8	3	2	81	0	5	146	99	
26	542213	20	25	8	8	4	2	86	0	5	151	103	
27	542208	20	24	8	8	4	2	92	1	5	156	107	
28	542203	19	24	7	7	4	2	98	1	4	161	112	
29	542199	19	24	7	7	4	2	104	1	5	165	116	
30	542194	19	23	7	7	4	2	109	1	5	170	120	
31	542190	18	23	7	7	4	2	114	1	4	174	124	
32	542186	18	23	7	7	4	2	119	1	4	178	127	
33	542182	17	22	7	6	4	2	125	1	4	183	131	
34	542177	17	22	7	6	4	2	130	1	4	187	135	
35	542173	17	21	7	6	4	2	135	1	4	191	138	
36	542169	17	20	7	6	4	2	140	2	4	195	141	
37	542165	17	20	7	6	3	2	145	2	4	199	145	
38	542161	16	19	7	6	3	2	150	2	4	203	148	
39	542157	16	19	7	6	3	2	155	2	4	207	152	
40	542153	16	19	7	6	3	1	159	2	4	211	155	
41	542150	15	19	6	5	3	1	164	2	4	214	158	
42	542146	15	19	6	5	3	1	168	2	4	218	162	
43	542142	15	19	6	5	3	1	172	2	4	222	165	
44	542138	15	18	6	5	3	1	177	2	4	226	168	
45	542135	15	18	5	5	3	1	181	2	4	229	172	
46	542131	15	18	5	5	3	1	185	2	4	233	175	
47	542128	14	18	5	5	3	1	189	2	3	236	178	
48	542124	14	18	4	5	3	1	193	3	3	240	181	
49	542121	14	18	4	5	3	1	197	3	4	243	184	
50	542117	14	18	4	5	2	1	201	3	3	247	187	
51	542113	15	17	4	4	2	1	205	3	4	251	190	
52	542108	16	17	4	4	2	1	209	3	5	256	193	
53	542103	17	17	4	4	2	1	212	3	4	261	196	
54	542099	18	17	4	4	2	1	216	3	5	265	199	
55	542094	19	18	5	4	2	1	220	3	5	270	203	
56	542089	18	18	5	4	2	1	224	3	5	275	207	
57	542085	19	19	5	4	2	1	227	3	5	279	210	
58	542079	20	20	5	4	2	1	231	3	5	285	214	
59	542074	20	21	5	4	2	1	234	3	5	290	218	
60	542068	21	23	5	4	2	1	238	3	6	296	222	
61	542063	22	23	5	4	2	1	242	3	6	301	226	
62	542056	23	23	5	4	2	1	247	3	6	308	231	
63	542050	24	24	6	5	2	1	250	3	6	314	235	
64	542042	26	25	6	5	2	1	255	3	8	322	240	
65	542034	28	26	6	5	2	1	259	4	8	330	245	
66	542026	31	26	7	5	2	1	264	4	8	338	250	
67	542017	33	28	6	5	2	1	269	4	8	347	255	
68	542008	35	30	6	6	2	1	274	4	10	356	263	
69	541997	37	34	6	6	2	1	279	4	11	367	270	
70	541987	39	37	6	6	2	1	284	4	10	377	278	
71	541976	42	40	5	6	2	1	289	4	11	388	286	
72	541963	44	44	5	6	2	1	295	4	12	401	295	
73	541951	46	48	5	7	2	1	301	4	12	413	304	
74	541938	48	50	5	7	3	1	308	4	13	426	314	
75	541924	52	53	6	7	3	1	316	4	15	440	324	
76	541909	54	56	6	8	3	1	323	4	14	455	335	
77	541894	57	60	6	9	3	1	331	4	15	470	347	
78	541877	62	63	7	9	3	1	340	4	17	487	358	
79	541860	64	66	7	10	3	1	349	4	17	504	372	
80	541842	68	70	8	11	3	1	359	4	18	522	385	
81	541823	72	74	8	12	3	1	369	4	19	541	399	
82	541802	75	78	9	12	4	2	380	4	21	562	415	
83	541780	79	82	9	13	4	2	392	4	21	584	430	
84	541758	84	87	10	13	4	2	404	5	23	606	447	
85	541734	89	91	10	14	4	2	418	5	24	630	464	
86	541709	93	97	11	15	4	2	431	5	25	655	483	
87	541682	98	102	11	15	5	2	445	5	27	682	502	
88	541655	103	107	12	16	5	2	461	5	27	709	523	
89	541624	110	113	13	17	5	2	477	5	30	740	545	
90	541594	115	119	13	18	6	3	494	5	30	770	567	
91	541562	120	126	14	19	6	3	512	5	32	802	592	
92	541527	128	132	15	20	6	3	531	5	35	837	616	
93	541490	134	140	16	22	6	3	551	5	37	874	644	
94	541453	141	147	17	22	7	3	572	5	37	911	671	
95	541413	149	154	18	24	7	3	594	6	40	951	701	
96	541371	156	163	19	25	8	4	616	6	42	993	732	
97	541327	163	172	20	27	8	4	641	6	43	1037	766	
98	541283	170	181	21	28	9	4	667	6	44	1081	800	
99	541236	177	190	22	30	9	4	694	6	48	1128	837	
100	541185	186	200	23	32	10	5	723	6	51	1179	874	
101	541131	197	210	24	33	10	5	753	6	54	1233	914	
102	541077	207	219	25	34	11	5	785	7	54	1287	955	
103	541019	217	229	25	37	12	6	819	7	58	1345	998	
104	540959	226	241	27	38	12	6	854	7	60	1405	1045	
105	540896	235	254	28	40	13	6	891	7	63	1468	1094	
106	540829	247	265	29	42	14	6	930	7	66	1535	1144	
107	540760	259	279	30	45	14	7	970	8	70	1604	1197	
108	540687	271	293	32	47	15	7	1011	8	72	1677	1252	
109	540612	284	307	33	49	16	8	1055	8	76	1752	1310	
110	540532	298	320	35	51	17	8	1102	9	80	1832	1370	
111	540450	310	334	37	54	17	8	1153	9	82	1914	1434	
112	540361	326	351	39	56	18	8	1204	9	89	2003	1500	
113	540269	343	366	41	58	19	9	1258	10	93	2095	1569	
114	540174	358	383	43	61	20	9	1315	10	95	2190	1642	
115	540075	375	400	46	64	21	10	1373	10	99	2289	1717	
116	539970	391	420	48	68	22	10	1434	11	104	2394	1798	
117	539858	410	441	50	71	23	10	1499	11	112	2506	1882	
118	539772	401	462	52	74	24	11	1567	12	86	2592	1969	
119	539684	390	483	54	78	25	12	1637	12	88	2680	2060	
120	539590	380	505	57	82	27	12	1711	13	94	2774	2155	
121	539497	362	532	60	85	28	13	1788	13	94	2867	2257	
122	539402	370	530	59	89	29	14	1871	13	95	2962	2337	
123	539306	378	526	59	94	31	14	1957	14	96	3058	2418	
124	539210	381	524	59	98	32	15	2046	15	97	3154	2503	
125	539112	384	519	59	102	34	16	2138	15	97	3252	2589	
126	539016	386	511	57	106	35	17	2236	16	96	3348	2677	
127	538921	386	497	55	112	37	18	2340	17	96	3443	2765	
128	538826	383	506	57	111	38	19	2424	17	94	3538	2854	
129	538731	382	515	57	110	40	19	2511	18	96	3633	2943	
130	538635	381	517	57	109	42	20	2603	19	95	3729	3032	
131	538539	381	520	56	109	44	21	2695	20	96	3825	3121	
132	538443	383	519	57	107	46	22	2788	20	96	3921	3207	
133	538346	384	519	57	105	48	23	2883	21	97	4018	3295	
134	538249	386	518	56	107	49	23	2976	22	97	4115	3384	
135	538153	387	517	56	109	49	23	3070	23	96	4211	3472	
136	538057	387	517	56	109	50	23	3164	24	96	4307	3561	
137	537960	386	519	56	110	51	24	3258	26	97	4404	3651	
138	537864	385	521	56	110	51	24	3351	27	96	4500	3740	
139	537768	385	521	56	110	51	23	3445	28	96	4596	3828	
140	537670	386	522	57	109	51	24	3540	29	97	4694	3917	
141	537574	386	522	57	109	51	24	3634	30	97	4790	4005	
142	537476	388	522	58	110	50	23	3729	31	98	4888	4093	
143	537379	389	520	59	109	49	23	3826	33	98	4985	4181	
144	537281	389	520	58	109	50	23	3922	34	97	5083	4271	
145	537185	389	520	59	109	51	23	4016	35	97	5179	4359	
146	537087	389	522	59	109	50	23	4111	36	98	5277	4449	
147	536992	387	522	60	110	50	24	4206	38	95	5372	4537	
148	536893	389	523	59	110	51	24	4301	39	99	5471	4628	
149	536795	389	524	59	110	51	24	4396	40	97	5569	4716	
150	536698	389	525	59	111	51	24	4491	41	97	5666	4806	
151	536601	391	525	58	111	51	24	4586	43	97	5763	4894	
152	536504	389	525	58	112	52	24	4681	44	97	5860	4985	
153	536408	388	526	57	112	51	24	4777	45	96	5956	5075	
154	536311	387	525	58	112	52	24	4873	46	96	6053	5164	
155	536213	388	526	58	113	51	24	4967	47	98	6151	5253	
156	536116	388	525	58	113	51	24	5064	49	98	6248	5343	
157	536019	389	526	58	112	52	24	5159	50	97	6345	5431	
158	535922	389	523	58	112	52	24	5257	51	97	6442	5520	
159	535826	388	524	58	112	52	25	5353	52	96	6538	5610	
160	535729	387	524	58	111	53	25	5449	53	96	6635	5700	
161	535633	386	525	58	110	53	25	5546	54	97	6731	5789	
162	535536	386	524	58	110	53	25	5642	55	96	6828	5878	
